state,city,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
ALABAMA,Triana,5085.0,3.0,0.0,0.0,1.0,2.0,19.0,4.0,14.0,1.0,1.0
ALABAMA,Trinity,2581.0,1.0,0.0,0.0,1.0,0.0,29.0,2.0,22.0,5.0,0.0
ALABAMA,Troy,17894.0,87.0,2.0,5.0,2.0,78.0,628.0,50.0,544.0,34.0,1.0
ALABAMA,Trussville,26964.0,37.0,0.0,2.0,5.0,30.0,532.0,26.0,484.0,22.0,0.0
ALABAMA,Tuscaloosa,113834.0,630.0,18.0,20.0,68.0,524.0,3109.0,363.0,2458.0,288.0,5.0
ALABAMA,Tuscumbia,9208.0,6.0,0.0,0.0,0.0,6.0,41.0,1.0,36.0,4.0,0.0
ALABAMA,Tuskegee,8582.0,71.0,4.0,2.0,9.0,56.0,156.0,33.0,106.0,17.0,1.0
ALABAMA,Union Springs,3097.0,27.0,4.0,0.0,5.0,18.0,40.0,8.0,28.0,4.0,1.0
ALABAMA,Uniontown,1921.0,7.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0
ALABAMA,Valley,10241.0,39.0,0.0,3.0,6.0,30.0,393.0,34.0,335.0,24.0,0.0
ALABAMA,Vance,2310.0,9.0,0.0,1.0,1.0,7.0,28.0,8.0,19.0,1.0,1.0
ALABAMA,Vernon,1825.0,2.0,0.0,1.0,0.0,1.0,39.0,13.0,21.0,5.0,0.0
ALABAMA,Vestavia Hills,37658.0,31.0,0.0,6.0,0.0,25.0,243.0,24.0,201.0,18.0,1.0
ALABAMA,Warrior,3177.0,14.0,0.0,3.0,0.0,11.0,64.0,9.0,46.0,9.0,1.0
ALABAMA,Weaver,3327.0,9.0,0.0,1.0,1.0,7.0,58.0,11.0,39.0,8.0,1.0
ALABAMA,Wedowee,751.0,6.0,1.0,1.0,1.0,3.0,31.0,8.0,20.0,3.0,0.0
ALABAMA,West Blocton,1181.0,4.0,0.0,1.0,0.0,3.0,25.0,8.0,14.0,3.0,0.0
ALABAMA,Wetumpka,7249.0,12.0,0.0,4.0,2.0,6.0,95.0,9.0,81.0,5.0,0.0
ALABAMA,Winfield,4872.0,6.0,0.0,1.0,0.0,5.0,99.0,13.0,82.0,4.0,0.0
ALABAMA,Woodstock,1614.0,13.0,0.0,1.0,0.0,12.0,35.0,5.0,25.0,5.0,0.0
ALABAMA,York,2277.0,4.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,0.0,0.0
ALASKA,Anchorage,286958.0,2912.0,27.0,462.0,479.0,1944.0,7937.0,910.0,5813.0,1214.0,87.0
ALASKA,Bethel,6280.0,104.0,0.0,31.0,4.0,69.0,141.0,26.0,85.0,30.0,4.0
ALASKA,Bristol Bay Borough,856.0,7.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,2.0,1.0
ALASKA,Cordova,2171.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ALASKA,Craig,1042.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0
ALASKA,Dillingham,2088.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
ALASKA,Fairbanks,31676.0,221.0,2.0,38.0,42.0,139.0,1097.0,94.0,902.0,101.0,8.0
ALASKA,Homer,6212.0,13.0,1.0,3.0,0.0,9.0,78.0,5.0,68.0,5.0,1.0
ALASKA,Juneau,31612.0,170.0,1.0,36.0,20.0,113.0,654.0,107.0,501.0,46.0,7.0
ALASKA,Kenai,7851.0,18.0,0.0,9.0,0.0,9.0,68.0,4.0,57.0,7.0,2.0
ALASKA,Ketchikan,8050.0,29.0,0.0,3.0,5.0,21.0,164.0,7.0,157.0,0.0,0.0
ALASKA,Kodiak,5289.0,14.0,0.0,2.0,0.0,12.0,53.0,5.0,42.0,6.0,1.0
ALASKA,Nome,3621.0,30.0,0.0,12.0,1.0,17.0,26.0,5.0,14.0,7.0,0.0
ALASKA,North Pole,2490.0,7.0,0.0,0.0,1.0,6.0,45.0,0.0,41.0,4.0,0.0
ALASKA,North Slope Borough,10564.0,63.0,3.0,9.0,0.0,51.0,54.0,14.0,23.0,17.0,2.0
ALASKA,Palmer,6533.0,10.0,3.0,0.0,2.0,5.0,62.0,9.0,40.0,13.0,0.0
ALASKA,Petersburg,3465.0,7.0,0.0,4.0,0.0,3.0,21.0,1.0,20.0,0.0,0.0
ALASKA,Seward,2734.0,7.0,0.0,4.0,0.0,3.0,52.0,5.0,45.0,2.0,0.0
ALASKA,Sitka,8306.0,15.0,0.0,1.0,0.0,14.0,54.0,5.0,45.0,4.0,1.0
ALASKA,Skagway,1061.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
ALASKA,Soldotna,4654.0,4.0,0.0,0.0,0.0,4.0,53.0,4.0,44.0,5.0,0.0
ALASKA,Unalaska,4204.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,1.0,0.0
ALASKA,Valdez,3859.0,5.0,0.0,2.0,0.0,3.0,13.0,4.0,7.0,2.0,0.0
ALASKA,Wasilla,10240.0,46.0,1.0,7.0,5.0,33.0,248.0,61.0,167.0,20.0,1.0
ALASKA,Wrangell,2062.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ARIZONA,Apache Junction,41994.0,179.0,1.0,18.0,4.0,156.0,635.0,70.0,465.0,100.0,4.0
ARIZONA,Avondale,94911.0,351.0,5.0,44.0,37.0,265.0,2127.0,187.0,1680.0,260.0,8.0
ARIZONA,Bisbee,5019.0,5.0,0.0,0.0,1.0,4.0,32.0,5.0,21.0,6.0,0.0
ARIZONA,Buckeye,114513.0,191.0,3.0,58.0,9.0,121.0,883.0,100.0,653.0,130.0,1.0
ARIZONA,Bullhead City,43923.0,200.0,1.0,6.0,21.0,172.0,963.0,101.0,745.0,117.0,7.0
ARIZONA,Camp Verde,12597.0,23.0,0.0,1.0,1.0,21.0,143.0,21.0,112.0,10.0,1.0
ARIZONA,Casa Grande,67317.0,276.0,4.0,30.0,15.0,227.0,1029.0,173.0,689.0,167.0,7.0
ARIZONA,Chandler,281117.0,375.0,2.0,49.0,66.0,258.0,4229.0,339.0,3633.0,257.0,11.0
ARIZONA,Chino Valley,14059.0,11.0,0.0,1.0,1.0,9.0,66.0,7.0,52.0,7.0,0.0
ARIZONA,Clarkdale,5061.0,1.0,0.0,0.0,0.0,1.0,28.0,1.0,24.0,3.0,0.0
ARIZONA,Colorado City,2826.0,9.0,0.0,3.0,0.0,6.0,52.0,9.0,32.0,11.0,2.0
ARIZONA,Coolidge,20276.0,62.0,2.0,1.0,5.0,54.0,310.0,13.0,259.0,38.0,1.0
ARIZONA,Cottonwood,13441.0,30.0,0.0,2.0,3.0,25.0,157.0,18.0,127.0,12.0,0.0
ARIZONA,Douglas,15359.0,12.0,0.0,0.0,4.0,8.0,241.0,44.0,173.0,24.0,0.0
ARIZONA,El Mirage,35815.0,137.0,1.0,22.0,8.0,106.0,450.0,48.0,336.0,66.0,5.0
ARIZONA,Eloy,19594.0,95.0,2.0,8.0,4.0,81.0,190.0,49.0,126.0,15.0,2.0
ARIZONA,Flagstaff,76433.0,354.0,5.0,54.0,41.0,254.0,1706.0,94.0,1506.0,106.0,8.0
ARIZONA,Florence,23354.0,28.0,2.0,0.0,1.0,25.0,128.0,14.0,100.0,14.0,4.0
ARIZONA,Fredonia,1299.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ARIZONA,Gilbert,277527.0,367.0,1.0,65.0,30.0,271.0,2687.0,221.0,2293.0,173.0,9.0
ARIZONA,Glendale,255512.0,1248.0,20.0,147.0,167.0,914.0,6824.0,798.0,4906.0,1120.0,30.0
ARIZONA,Globe,7156.0,58.0,0.0,5.0,1.0,52.0,387.0,31.0,346.0,10.0,3.0
ARIZONA,Goodyear,116892.0,213.0,0.0,17.0,15.0,181.0,1710.0,162.0,1362.0,186.0,10.0
ARIZONA,Jerome,459.0,2.0,0.0,0.0,0.0,2.0,16.0,3.0,13.0,0.0,
ARIZONA,Kingman,36187.0,80.0,3.0,7.0,12.0,58.0,1223.0,82.0,964.0,177.0,7.0
ARIZONA,Lake Havasu City,59898.0,213.0,0.0,29.0,8.0,176.0,835.0,140.0,641.0,54.0,2.0
ARIZONA,Litchfield Park,6881.0,7.0,0.0,1.0,2.0,4.0,65.0,8.0,50.0,7.0,0.0
ARIZONA,Marana,60507.0,70.0,2.0,5.0,4.0,59.0,817.0,53.0,728.0,36.0,3.0
ARIZONA,Maricopa,75614.0,170.0,2.0,5.0,4.0,159.0,657.0,47.0,566.0,44.0,0.0
ARIZONA,Mesa,513585.0,2479.0,14.0,227.0,258.0,1980.0,7522.0,964.0,5539.0,1019.0,41.0
ARIZONA,Nogales,19686.0,45.0,0.0,0.0,0.0,45.0,709.0,94.0,451.0,164.0,0.0
ARIZONA,Oro Valley,48680.0,25.0,0.0,3.0,1.0,21.0,559.0,28.0,511.0,20.0,0.0
ARIZONA,Page,7288.0,40.0,0.0,5.0,1.0,34.0,379.0,9.0,337.0,33.0,2.0
ARIZONA,Paradise Valley,12440.0,10.0,0.0,3.0,2.0,5.0,123.0,39.0,77.0,7.0,0.0
ARIZONA,Parker,3393.0,12.0,3.0,0.0,1.0,8.0,47.0,10.0,29.0,8.0,2.0
ARIZONA,Payson,16845.0,44.0,0.0,0.0,0.0,44.0,206.0,37.0,147.0,22.0,0.0
ARIZONA,Peoria,201056.0,512.0,3.0,87.0,49.0,373.0,2423.0,303.0,1823.0,297.0,18.0
ARIZONA,Phoenix,1662809.0,13296.0,139.0,1069.0,3020.0,9068.0,38666.0,5274.0,26308.0,7084.0,226.0
ARIZONA,Pinetop-Lakeside,4246.0,51.0,0.0,3.0,1.0,47.0,134.0,6.0,121.0,7.0,1.0
ARIZONA,Prescott,48339.0,162.0,1.0,11.0,9.0,141.0,540.0,108.0,409.0,23.0,2.0
ARIZONA,Prescott Valley,51116.0,115.0,2.0,23.0,3.0,87.0,393.0,23.0,341.0,29.0,7.0
ARIZONA,Quartzsite,2382.0,5.0,0.0,0.0,0.0,5.0,68.0,26.0,38.0,4.0,1.0
ARIZONA,Queen Creek,82639.0,99.0,0.0,10.0,3.0,86.0,679.0,47.0,604.0,28.0,7.0
ARIZONA,Sahuarita,37049.0,34.0,2.0,7.0,1.0,24.0,362.0,30.0,317.0,15.0,1.0
ARIZONA,San Luis,38809.0,34.0,0.0,3.0,3.0,28.0,213.0,27.0,152.0,34.0,1.0
ARIZONA,Scottsdale,245237.0,374.0,1.0,83.0,54.0,236.0,4599.0,447.0,3764.0,388.0,7.0
ARIZONA,Sedona,9861.0,31.0,0.0,5.0,5.0,21.0,128.0,25.0,96.0,7.0,1.0
ARIZONA,Show Low,12341.0,91.0,2.0,4.0,3.0,82.0,279.0,21.0,234.0,24.0,2.0
ARIZONA,Sierra Vista,44119.0,96.0,1.0,9.0,11.0,75.0,734.0,73.0,626.0,35.0,6.0
ARIZONA,Snowflake-Taylor,11231.0,35.0,0.0,3.0,0.0,32.0,125.0,20.0,100.0,5.0,6.0
ARIZONA,Somerton,14717.0,26.0,0.0,0.0,1.0,25.0,78.0,3.0,63.0,12.0,2.0
ARIZONA,St. Johns,3343.0,21.0,0.0,2.0,0.0,19.0,31.0,12.0,16.0,3.0,0.0
ARIZONA,Superior,2621.0,7.0,0.0,0.0,0.0,7.0,82.0,11.0,59.0,12.0,2.0
ARIZONA,Surprise,163202.0,178.0,12.0,27.0,18.0,121.0,1429.0,154.0,1113.0,162.0,12.0
ARIZONA,Tempe,191376.0,900.0,5.0,137.0,127.0,631.0,5538.0,640.0,4321.0,577.0,14.0
ARIZONA,Thatcher,5546.0,4.0,0.0,0.0,0.0,4.0,36.0,7.0,28.0,1.0,0.0
ARIZONA,Tolleson,7141.0,72.0,0.0,13.0,9.0,50.0,654.0,37.0,529.0,88.0,0.0
ARIZONA,Tucson,548789.0,3231.0,37.0,262.0,593.0,2339.0,18182.0,1629.0,13723.0,2830.0,110.0
ARIZONA,Wellton,2638.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,6.0,2.0,0.0
ARIZONA,Wickenburg,8343.0,9.0,0.0,0.0,0.0,9.0,72.0,17.0,46.0,9.0,0.0
ARIZONA,Willcox,3194.0,13.0,0.0,0.0,3.0,10.0,54.0,11.0,38.0,5.0,0.0
ARIZONA,Williams,3549.0,22.0,0.0,5.0,0.0,17.0,90.0,7.0,76.0,7.0,0.0
ARIZONA,Winslow,8362.0,68.0,0.0,5.0,4.0,59.0,304.0,13.0,276.0,15.0,1.0
ARIZONA,Yuma,101989.0,432.0,3.0,44.0,24.0,361.0,1272.0,201.0,906.0,165.0,16.0
ARKANSAS,Alexander,3854.0,22.0,1.0,7.0,1.0,13.0,87.0,34.0,46.0,7.0,1.0
ARKANSAS,Alma,6053.0,27.0,0.0,7.0,0.0,20.0,63.0,11.0,48.0,4.0,0.0
ARKANSAS,Altus,677.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,0.0
ARKANSAS,Amity,677.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0
ARKANSAS,Arkadelphia,10222.0,30.0,0.0,1.0,4.0,25.0,188.0,37.0,146.0,5.0,0.0
ARKANSAS,Ashdown,4136.0,18.0,0.0,5.0,1.0,12.0,115.0,24.0,76.0,15.0,1.0
ARKANSAS,Ash Flat,1189.0,2.0,0.0,1.0,0.0,1.0,27.0,1.0,25.0,1.0,0.0
ARKANSAS,Atkins,2893.0,9.0,0.0,1.0,1.0,7.0,47.0,16.0,31.0,0.0,0.0
ARKANSAS,Austin,4204.0,9.0,0.0,3.0,0.0,6.0,21.0,5.0,15.0,1.0,0.0
ARKANSAS,Bald Knob,2509.0,24.0,0.0,9.0,0.0,15.0,35.0,4.0,29.0,2.0,2.0
ARKANSAS,Barling,5366.0,19.0,0.0,7.0,0.0,12.0,72.0,9.0,60.0,3.0,0.0
ARKANSAS,Batesville,11623.0,51.0,0.0,18.0,2.0,31.0,170.0,41.0,112.0,17.0,1.0
ARKANSAS,Bay,1803.0,1.0,0.0,0.0,0.0,1.0,13.0,2.0,10.0,1.0,0.0
ARKANSAS,Beebe,9022.0,64.0,0.0,15.0,4.0,45.0,151.0,18.0,128.0,5.0,2.0
ARKANSAS,Bella Vista,33122.0,67.0,1.0,10.0,0.0,56.0,162.0,16.0,140.0,6.0,2.0
ARKANSAS,Benton,38408.0,159.0,0.0,14.0,12.0,133.0,870.0,91.0,733.0,46.0,4.0
ARKANSAS,Bentonville,61109.0,156.0,3.0,23.0,2.0,128.0,506.0,54.0,421.0,31.0,3.0
ARKANSAS,Berryville,5782.0,16.0,0.0,3.0,1.0,12.0,143.0,38.0,105.0,0.0,1.0
ARKANSAS,Black Rock,614.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
ARKANSAS,Blytheville,12354.0,168.0,5.0,5.0,23.0,135.0,546.0,163.0,333.0,50.0,6.0
ARKANSAS,Bonanza,615.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ARKANSAS,Bono,2907.0,3.0,0.0,1.0,0.0,2.0,56.0,17.0,35.0,4.0,0.0
ARKANSAS,Booneville,3825.0,18.0,0.0,6.0,0.0,12.0,75.0,10.0,61.0,4.0,0.0
ARKANSAS,Bradford,679.0,2.0,0.0,1.0,0.0,1.0,19.0,3.0,16.0,0.0,1.0
ARKANSAS,Brinkley,2536.0,38.0,0.0,5.0,2.0,31.0,50.0,12.0,32.0,6.0,0.0
ARKANSAS,Brookland,4715.0,26.0,0.0,5.0,1.0,20.0,36.0,8.0,23.0,5.0,0.0
ARKANSAS,Bryant,22262.0,39.0,0.0,5.0,7.0,27.0,458.0,34.0,401.0,23.0,0.0
ARKANSAS,Bull Shoals,1927.0,4.0,0.0,1.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0
ARKANSAS,Cabot,27405.0,97.0,1.0,27.0,7.0,62.0,360.0,44.0,281.0,35.0,2.0
ARKANSAS,Caddo Valley,589.0,6.0,0.0,0.0,0.0,6.0,19.0,2.0,16.0,1.0,1.0
ARKANSAS,Camden,10025.0,109.0,1.0,8.0,6.0,94.0,406.0,90.0,292.0,24.0,3.0
ARKANSAS,Cammack Village,746.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ARKANSAS,Caraway,1086.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0
ARKANSAS,Carlisle,2007.0,7.0,0.0,0.0,0.0,7.0,54.0,11.0,39.0,4.0,0.0
ARKANSAS,Cave City,2016.0,6.0,0.0,5.0,0.0,1.0,16.0,1.0,14.0,1.0,0.0
ARKANSAS,Cave Springs,6248.0,6.0,0.0,1.0,0.0,5.0,16.0,5.0,10.0,1.0,0.0
ARKANSAS,Cedarville,1451.0,3.0,0.0,1.0,0.0,2.0,6.0,1.0,5.0,0.0,0.0
ARKANSAS,Centerton,26233.0,38.0,1.0,2.0,0.0,35.0,63.0,17.0,42.0,4.0,0.0
ARKANSAS,Central City,466.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
ARKANSAS,Charleston,2724.0,14.0,0.0,2.0,0.0,12.0,32.0,6.0,26.0,0.0,0.0
ARKANSAS,Cherokee Village,4986.0,10.0,0.0,2.0,0.0,8.0,31.0,4.0,19.0,8.0,0.0
ARKANSAS,Cherry Valley,565.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0
ARKANSAS,Clarendon,1442.0,10.0,0.0,0.0,0.0,10.0,22.0,9.0,13.0,0.0,0.0
ARKANSAS,Clarksville,9680.0,45.0,0.0,13.0,3.0,29.0,197.0,35.0,156.0,6.0,1.0
ARKANSAS,Conway,71417.0,374.0,2.0,36.0,25.0,311.0,1462.0,126.0,1252.0,84.0,3.0
ARKANSAS,Corning,3086.0,8.0,0.0,3.0,0.0,5.0,20.0,4.0,14.0,2.0,0.0
ARKANSAS,Cotter,963.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0
ARKANSAS,Crossett,4507.0,35.0,0.0,5.0,1.0,29.0,128.0,35.0,91.0,2.0,0.0
ARKANSAS,Damascus,393.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0
ARKANSAS,Danville,1988.0,4.0,0.0,0.0,1.0,3.0,12.0,0.0,12.0,0.0,1.0
ARKANSAS,Dardanelle,4504.0,18.0,0.0,5.0,0.0,13.0,34.0,4.0,27.0,3.0,0.0
ARKANSAS,Decatur,1707.0,11.0,0.0,3.0,0.0,8.0,21.0,5.0,16.0,0.0,0.0
ARKANSAS,De Queen,5998.0,13.0,0.0,2.0,0.0,11.0,103.0,22.0,77.0,4.0,1.0
ARKANSAS,Des Arc,1826.0,5.0,0.0,2.0,0.0,3.0,10.0,2.0,7.0,1.0,0.0
ARKANSAS,De Valls Bluff,496.0,5.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0
ARKANSAS,DeWitt,2844.0,13.0,0.0,3.0,0.0,10.0,32.0,3.0,29.0,0.0,0.0
ARKANSAS,Diamond City,846.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ARKANSAS,Diaz,1219.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,0.0
ARKANSAS,Dover,1358.0,3.0,0.0,1.0,0.0,2.0,14.0,1.0,11.0,2.0,0.0
ARKANSAS,Dumas,3562.0,41.0,1.0,4.0,2.0,34.0,93.0,26.0,65.0,2.0,0.0
ARKANSAS,Earle,1748.0,9.0,0.0,1.0,0.0,8.0,34.0,3.0,26.0,5.0,0.0
ARKANSAS,El Dorado,16603.0,219.0,3.0,12.0,20.0,184.0,579.0,178.0,355.0,46.0,4.0
ARKANSAS,Elkins,3977.0,13.0,0.0,4.0,0.0,9.0,32.0,2.0,30.0,0.0,1.0
ARKANSAS,England,2431.0,12.0,0.0,1.0,1.0,10.0,39.0,5.0,30.0,4.0,0.0
ARKANSAS,Etowah,238.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0
ARKANSAS,Eudora,1566.0,3.0,0.0,0.0,0.0,3.0,13.0,4.0,8.0,1.0,0.0
ARKANSAS,Eureka Springs,2201.0,8.0,0.0,2.0,0.0,6.0,39.0,8.0,26.0,5.0,0.0
ARKANSAS,Fairfield Bay,2185.0,5.0,0.0,1.0,0.0,4.0,30.0,1.0,29.0,0.0,0.0
ARKANSAS,Farmington,10608.0,25.0,0.0,5.0,0.0,20.0,38.0,8.0,29.0,1.0,0.0
ARKANSAS,Fayetteville,104089.0,441.0,8.0,55.0,28.0,350.0,2468.0,238.0,2024.0,206.0,2.0
ARKANSAS,Flippin,1326.0,3.0,0.0,2.0,0.0,1.0,85.0,0.0,84.0,1.0,0.0
ARKANSAS,Fordyce,3177.0,25.0,0.0,6.0,1.0,18.0,107.0,33.0,69.0,5.0,1.0
ARKANSAS,Forrest City,12332.0,145.0,5.0,7.0,3.0,130.0,352.0,53.0,250.0,49.0,3.0
ARKANSAS,Fort Smith,89977.0,758.0,0.0,81.0,59.0,618.0,3315.0,420.0,2613.0,282.0,10.0
ARKANSAS,Gassville,2241.0,1.0,0.0,0.0,0.0,1.0,31.0,4.0,26.0,1.0,0.0
ARKANSAS,Gentry,4668.0,14.0,0.0,2.0,0.0,12.0,12.0,0.0,11.0,1.0,0.0
ARKANSAS,Gillett,610.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0
ARKANSAS,Glenwood,2072.0,6.0,0.0,1.0,0.0,5.0,29.0,10.0,19.0,0.0,1.0
ARKANSAS,Goshen,2364.0,4.0,0.0,2.0,0.0,2.0,5.0,0.0,3.0,2.0,0.0
ARKANSAS,Gosnell,2680.0,6.0,0.0,3.0,0.0,3.0,28.0,2.0,18.0,8.0,1.0
ARKANSAS,Gravette,3813.0,10.0,0.0,0.0,0.0,10.0,53.0,8.0,37.0,8.0,0.0
ARKANSAS,Green Forest,3214.0,18.0,0.0,4.0,1.0,13.0,19.0,4.0,13.0,2.0,0.0
ARKANSAS,Greenland,1222.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0
ARKANSAS,Greenwood,9721.0,21.0,0.0,3.0,0.0,18.0,32.0,13.0,14.0,5.0,0.0
ARKANSAS,Greers Ferry,849.0,1.0,0.0,1.0,0.0,0.0,24.0,3.0,17.0,4.0,0.0
ARKANSAS,Gurdon,1834.0,8.0,0.0,3.0,0.0,5.0,21.0,6.0,15.0,0.0,0.0
ARKANSAS,Guy,741.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ARKANSAS,Hackett,868.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0
ARKANSAS,Hamburg,2379.0,10.0,0.0,0.0,1.0,9.0,22.0,8.0,14.0,0.0,0.0
ARKANSAS,Hampton,1133.0,7.0,0.0,0.0,0.0,7.0,11.0,3.0,7.0,1.0,0.0
ARKANSAS,Hardy,770.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,0.0
ARKANSAS,Harrisburg,2206.0,10.0,0.0,1.0,0.0,9.0,44.0,7.0,29.0,8.0,0.0
ARKANSAS,Harrison,13524.0,43.0,0.0,6.0,0.0,37.0,242.0,21.0,216.0,5.0,3.0
ARKANSAS,Hartford,496.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ARKANSAS,Haskell,4193.0,6.0,0.0,1.0,1.0,4.0,24.0,3.0,20.0,1.0,0.0
ARKANSAS,Heber Springs,7333.0,26.0,0.0,7.0,0.0,19.0,136.0,28.0,106.0,2.0,0.0
ARKANSAS,Helena-West Helena,8404.0,137.0,8.0,12.0,4.0,113.0,289.0,110.0,143.0,36.0,4.0
ARKANSAS,Higginson,905.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
ARKANSAS,Highfill,2739.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0
ARKANSAS,Highland,1060.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0
ARKANSAS,Hope,8445.0,60.0,1.0,7.0,1.0,51.0,270.0,41.0,207.0,22.0,0.0
ARKANSAS,Hot Springs,38001.0,203.0,6.0,43.0,20.0,134.0,1582.0,267.0,1193.0,122.0,10.0
ARKANSAS,Hot Springs Village,15861.0,14.0,0.0,3.0,0.0,11.0,30.0,3.0,27.0,0.0,0.0
ARKANSAS,Hughes,973.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0
ARKANSAS,Humphrey,439.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
ARKANSAS,Jacksonville,28958.0,275.0,6.0,18.0,24.0,227.0,1147.0,183.0,798.0,166.0,7.0
ARKANSAS,Jericho,99.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
ARKANSAS,Johnson,3693.0,11.0,0.0,6.0,1.0,4.0,60.0,27.0,28.0,5.0,0.0
ARKANSAS,Jonesboro,81256.0,585.0,5.0,84.0,50.0,446.0,2474.0,755.0,1538.0,181.0,6.0
ARKANSAS,Judsonia,1889.0,10.0,0.0,4.0,0.0,6.0,13.0,3.0,7.0,3.0,0.0
ARKANSAS,Kensett,1405.0,6.0,0.0,1.0,0.0,5.0,12.0,3.0,9.0,0.0,0.0
ARKANSAS,Kibler,1044.0,6.0,0.0,2.0,0.0,4.0,10.0,1.0,7.0,2.0,0.0
ARKANSAS,Lake City,2729.0,4.0,0.0,2.0,1.0,1.0,23.0,0.0,22.0,1.0,0.0
ARKANSAS,Lakeview,789.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
ARKANSAS,Lake Village,1866.0,8.0,2.0,0.0,0.0,6.0,58.0,6.0,51.0,1.0,0.0
ARKANSAS,Lamar,1768.0,3.0,0.0,0.0,0.0,3.0,20.0,0.0,20.0,0.0,0.0
ARKANSAS,Lavaca,2533.0,5.0,0.0,5.0,0.0,0.0,11.0,1.0,10.0,0.0,1.0
ARKANSAS,Leachville,1890.0,11.0,0.0,2.0,0.0,9.0,16.0,4.0,11.0,1.0,0.0
ARKANSAS,Lead Hill,286.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ARKANSAS,Lepanto,1636.0,10.0,0.0,3.0,1.0,6.0,14.0,3.0,9.0,2.0,0.0
ARKANSAS,Lewisville,867.0,4.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0
ARKANSAS,Lincoln,2378.0,14.0,0.0,3.0,0.0,11.0,17.0,2.0,15.0,0.0,0.0
ARKANSAS,Little Flock,3030.0,9.0,0.0,5.0,0.0,4.0,14.0,1.0,9.0,4.0,0.0
ARKANSAS,Little Rock,204247.0,3415.0,36.0,235.0,445.0,2699.0,10650.0,1914.0,7810.0,926.0,61.0
ARKANSAS,Lonoke,4283.0,36.0,0.0,1.0,1.0,34.0,95.0,14.0,76.0,5.0,0.0
ARKANSAS,Lowell,12036.0,31.0,0.0,9.0,0.0,22.0,77.0,36.0,37.0,4.0,0.0
ARKANSAS,Luxora,865.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0
ARKANSAS,Magnolia,10650.0,84.0,2.0,6.0,3.0,73.0,240.0,82.0,147.0,11.0,2.0
ARKANSAS,Malvern,11155.0,73.0,0.0,12.0,3.0,58.0,268.0,90.0,164.0,14.0,0.0
